-2.05,-0.05,3.05,0.4
-2.15,-0.15,3.15,0.4
-2.15,-0.05,3.15,0.4
-1.75,-0.35,2.95,0.4
-1.65,-0.35,2.95,0.4
-1.65,-0.25,2.95,0.4
-1.85,-0.15,2.95,0.4
-1.95,-0.05,2.95,0.4
-1.85,-0.05,2.95,0.4
-1.65,-0.15,2.85,0.4
-1.65,-0.05,2.85,0.4
-1.75,-0.15,2.95,0.4
-1.65,-0.15,2.95,0.4
-1.85,-0.35,3.05,0.4
-1.95,-0.25,3.05,0.4
-1.85,-0.25,3.05,0.4
-1.85,-0.35,3.15,0.4
-1.95,-0.25,3.15,0.4
-1.85,-0.25,3.15,0.4
-1.75,-0.35,3.05,0.4
-1.65,-0.35,3.05,0.4
-1.65,-0.25,3.05,0.4
-1.75,-0.35,3.15,0.4
-1.65,-0.35,3.15,0.4
-1.85,-0.15,3.05,0.4
-1.95,-0.05,3.05,0.4
-1.85,-0.15,3.15,0.4
-1.95,-0.05,3.15,0.4
-1.85,-0.05,3.15,0.4
-1.75,-0.15,3.05,0.4
-1.65,-0.15,3.05,0.4
-1.75,-0.15,3.15,0.4
-1.65,-0.15,3.15,0.4
-0.75,-0.15,2.35,0.4
-0.75,-0.05,2.35,0.4
-0.65,-0.05,2.35,0.4
-0.55,-0.05,2.25,0.4
-0.45,-0.05,2.25,0.4
-0.45,-0.15,2.35,0.4
-0.55,-0.05,2.35,0.4
-0.45,-0.05,2.35,0.4
-0.25,-0.05,2.25,0.4
-0.35,-0.15,2.35,0.4
-0.35,-0.05,2.35,0.4
-0.25,-0.05,2.35,0.4
-0.15,-0.05,2.25,0.4
-0.15,-0.15,2.35,0.4
-0.05,-0.15,2.35,0.4
-0.15,-0.05,2.35,0.4
-0.05,-0.05,2.35,0.4
-1.45,-0.85,3.05,0.4
-1.55,-0.95,3.15,0.4
-1.55,-0.85,3.15,0.4
-1.45,-0.85,3.15,0.4
-1.35,-0.85,3.05,0.4
-1.25,-0.95,3.15,0.4
-1.25,-0.85,3.15,0.4
-1.05,-0.85,3.05,0.4
-1.15,-0.85,3.15,0.4
-1.05,-0.85,3.15,0.4
-0.95,-0.95,3.15,0.4
-0.85,-0.95,3.15,0.4
-0.85,-0.85,3.15,0.4
-0.75,-0.85,3.05,0.4
-0.65,-0.85,3.05,0.4
-0.75,-0.85,3.15,0.4
-0.45,-0.85,3.05,0.4
-0.55,-0.95,3.15,0.4
-0.55,-0.85,3.15,0.4
-0.45,-0.85,3.15,0.4
-0.25,-1.05,3.15,0.4
-0.05,-1.15,3.15,0.4
-0.15,-1.05,3.15,0.4
-0.05,-1.05,3.15,0.4
-0.35,-0.85,3.05,0.4
-0.25,-0.95,3.15,0.4
-0.25,-0.85,3.15,0.4
-0.05,-0.95,3.05,0.4
-0.15,-0.85,3.05,0.4
-0.15,-0.95,3.15,0.4
-0.05,-0.95,3.15,0.4
-0.15,-0.85,3.15,0.4
-1.45,-0.45,2.65,0.4
-1.55,-0.45,2.75,0.4
-1.45,-0.45,2.75,0.4
-1.35,-0.45,2.65,0.4
-1.25,-0.55,2.75,0.4
-1.05,-0.45,2.65,0.4
-1.15,-0.55,2.75,0.4
-1.15,-0.45,2.75,0.4
-1.05,-0.45,2.75,0.4
-0.95,-0.45,2.65,0.4
-0.85,-0.55,2.75,0.4
-0.85,-0.45,2.75,0.4
-1.25,-0.35,2.55,0.4
-1.35,-0.35,2.65,0.4
-1.25,-0.35,2.65,0.4
-1.35,-0.35,2.75,0.4
-1.25,-0.35,2.75,0.4
-1.35,-0.25,2.75,0.4
-1.45,-0.05,2.75,0.4
-1.35,-0.15,2.75,0.4
-1.25,-0.15,2.75,0.4
-1.35,-0.05,2.75,0.4
-1.15,-0.35,2.55,0.4
-1.15,-0.25,2.55,0.4
-1.05,-0.25,2.55,0.4
-0.95,-0.25,2.45,0.4
-0.85,-0.35,2.55,0.4
-0.95,-0.25,2.55,0.4
-0.95,-0.15,2.45,0.4
-0.85,-0.15,2.45,0.4
-0.95,-0.15,2.55,0.4
-0.85,-0.15,2.55,0.4
-0.95,-0.05,2.55,0.4
-0.85,-0.05,2.55,0.4
-1.15,-0.25,2.65,0.4
-1.05,-0.25,2.65,0.4
-1.15,-0.35,2.75,0.4
-1.15,-0.25,2.75,0.4
-1.05,-0.25,2.75,0.4
-0.95,-0.35,2.65,0.4
-0.85,-0.35,2.65,0.4
-0.95,-0.25,2.65,0.4
-0.95,-0.35,2.75,0.4
-0.85,-0.35,2.75,0.4
-0.95,-0.25,2.75,0.4
-1.15,-0.15,2.65,0.4
-1.15,-0.05,2.65,0.4
-1.05,-0.05,2.65,0.4
-1.15,-0.15,2.75,0.4
-1.15,-0.05,2.75,0.4
-1.05,-0.05,2.75,0.4
-0.95,-0.15,2.65,0.4
-0.85,-0.15,2.65,0.4
-0.95,-0.05,2.65,0.4
-0.85,-0.05,2.65,0.4
-0.95,-0.15,2.75,0.4
-0.85,-0.15,2.75,0.4
-0.95,-0.05,2.75,0.4
-1.45,-0.65,2.85,0.4
-1.55,-0.65,2.95,0.4
-1.45,-0.65,2.95,0.4
-1.25,-0.75,2.95,0.4
-1.25,-0.65,2.95,0.4
-1.45,-0.55,2.85,0.4
-1.55,-0.45,2.85,0.4
-1.45,-0.45,2.85,0.4
-1.55,-0.45,2.95,0.4
-1.45,-0.45,2.95,0.4
-1.35,-0.55,2.85,0.4
-1.25,-0.55,2.85,0.4
-1.35,-0.45,2.85,0.4
-1.35,-0.55,2.95,0.4
-1.25,-0.55,2.95,0.4
-1.35,-0.45,2.95,0.4
-1.55,-0.65,3.05,0.4
-1.45,-0.65,3.05,0.4
-1.55,-0.65,3.15,0.4
-1.45,-0.65,3.15,0.4
-1.35,-0.75,3.05,0.4
-1.25,-0.75,3.05,0.4
-1.35,-0.75,3.15,0.4
-1.25,-0.75,3.15,0.4
-1.35,-0.65,3.15,0.4
-1.25,-0.65,3.15,0.4
-1.45,-0.55,3.05,0.4
-1.55,-0.45,3.05,0.4
-1.45,-0.45,3.05,0.4
-1.55,-0.45,3.15,0.4
-1.45,-0.45,3.15,0.4
-1.35,-0.55,3.05,0.4
-1.25,-0.55,3.05,0.4
-1.35,-0.55,3.15,0.4
-1.25,-0.55,3.15,0.4
-1.35,-0.45,3.15,0.4
-1.05,-0.65,2.85,0.4
-1.15,-0.65,2.95,0.4
-1.05,-0.65,2.95,0.4
-0.95,-0.75,2.95,0.4
-0.85,-0.75,2.95,0.4
-0.85,-0.65,2.95,0.4
-1.05,-0.55,2.85,0.4
-1.15,-0.45,2.85,0.4
-1.05,-0.45,2.85,0.4
-1.15,-0.55,2.95,0.4
-1.15,-0.45,2.95,0.4
-1.05,-0.45,2.95,0.4
-0.95,-0.55,2.85,0.4
-0.85,-0.55,2.85,0.4
-0.95,-0.45,2.85,0.4
-0.85,-0.45,2.85,0.4
-0.95,-0.55,2.95,0.4
-0.85,-0.55,2.95,0.4
-0.95,-0.45,2.95,0.4
-1.05,-0.75,3.05,0.4
-1.15,-0.65,3.05,0.4
-1.05,-0.65,3.05,0.4
-1.15,-0.65,3.15,0.4
-1.05,-0.65,3.15,0.4
-0.95,-0.75,3.05,0.4
-0.85,-0.65,3.05,0.4
-0.95,-0.75,3.15,0.4
-0.85,-0.75,3.15,0.4
-0.85,-0.65,3.15,0.4
-1.15,-0.55,3.05,0.4
-1.05,-0.55,3.05,0.4
-1.15,-0.45,3.05,0.4
-1.05,-0.45,3.05,0.4
-1.05,-0.55,3.15,0.4
-1.15,-0.45,3.15,0.4
-1.05,-0.45,3.15,0.4
-0.9,-0.5,3.1,0.4
-1.55,-0.25,2.85,0.4
-1.45,-0.25,2.85,0.4
-1.55,-0.25,2.95,0.4
-1.45,-0.25,2.95,0.4
-1.35,-0.35,2.85,0.4
-1.25,-0.35,2.85,0.4
-1.35,-0.25,2.85,0.4
-1.35,-0.35,2.95,0.4
-1.25,-0.35,2.95,0.4
-1.35,-0.25,2.95,0.4
-1.55,-0.05,2.85,0.4
-1.45,-0.05,2.85,0.4
-1.55,-0.05,2.95,0.4
-1.45,-0.05,2.95,0.4
-1.25,-0.15,2.85,0.4
-1.35,-0.05,2.85,0.4
-1.35,-0.15,2.95,0.4
-1.25,-0.15,2.95,0.4
-1.35,-0.05,2.95,0.4
-1.55,-0.25,3.05,0.4
-1.45,-0.25,3.05,0.4
-1.55,-0.25,3.15,0.4
-1.45,-0.25,3.15,0.4
-1.35,-0.35,3.05,0.4
-1.25,-0.35,3.05,0.4
-1.35,-0.25,3.05,0.4
-1.35,-0.35,3.15,0.4
-1.25,-0.35,3.15,0.4
-1.35,-0.25,3.15,0.4
-1.55,-0.15,3.05,0.4
-1.55,-0.05,3.05,0.4
-1.45,-0.05,3.05,0.4
-1.55,-0.15,3.15,0.4
-1.55,-0.05,3.15,0.4
-1.45,-0.05,3.15,0.4
-1.35,-0.15,3.05,0.4
-1.25,-0.15,3.05,0.4
-1.35,-0.05,3.05,0.4
-1.25,-0.15,3.15,0.4
-1.35,-0.05,3.15,0.4
-1.15,-0.35,2.85,0.4
-1.15,-0.25,2.85,0.4
-1.05,-0.25,2.85,0.4
-1.15,-0.25,2.95,0.4
-1.05,-0.25,2.95,0.4
-0.95,-0.35,2.85,0.4
-0.85,-0.35,2.85,0.4
-0.95,-0.25,2.85,0.4
-0.95,-0.35,2.95,0.4
-0.85,-0.35,2.95,0.4
-0.95,-0.25,2.95,0.4
-1.15,-0.15,2.85,0.4
-1.15,-0.05,2.85,0.4
-1.05,-0.05,2.85,0.4
-1.15,-0.15,2.95,0.4
-1.15,-0.05,2.95,0.4
-1.05,-0.05,2.95,0.4
-0.95,-0.15,2.85,0.4
-0.85,-0.15,2.85,0.4
-0.95,-0.05,2.85,0.4
-0.85,-0.05,2.85,0.4
-0.85,-0.15,2.95,0.4
-0.95,-0.05,2.95,0.4
-0.85,-0.05,2.95,0.4
-1.15,-0.35,3.05,0.4
-1.15,-0.25,3.05,0.4
-1.05,-0.25,3.05,0.4
-1.15,-0.35,3.15,0.4
-1.15,-0.25,3.15,0.4
-1.05,-0.25,3.15,0.4
-0.95,-0.35,3.05,0.4
-0.85,-0.35,3.05,0.4
-0.95,-0.25,3.05,0.4
-0.95,-0.35,3.15,0.4
-0.85,-0.35,3.15,0.4
-0.95,-0.25,3.15,0.4
-1.15,-0.05,3.05,0.4
-1.05,-0.05,3.05,0.4
-1.15,-0.15,3.15,0.4
-1.15,-0.05,3.15,0.4
-1.05,-0.05,3.15,0.4
-0.95,-0.15,3.05,0.4
-0.85,-0.15,3.05,0.4
-0.95,-0.05,3.05,0.4
-0.95,-0.15,3.15,0.4
-0.85,-0.15,3.15,0.4
-0.95,-0.05,3.15,0.4
-0.85,-0.05,3.15,0.4
-0.75,-0.45,2.65,0.4
-0.65,-0.45,2.65,0.4
-0.75,-0.45,2.75,0.4
-0.65,-0.45,2.75,0.4
-0.45,-0.45,2.65,0.4
-0.55,-0.55,2.75,0.4
-0.45,-0.55,2.75,0.4
-0.45,-0.45,2.75,0.4
-0.35,-0.45,2.65,0.4
-0.25,-0.55,2.75,0.4
-0.35,-0.45,2.75,0.4
-0.15,-0.45,2.65,0.4
-0.05,-0.45,2.65,0.4
-0.15,-0.55,2.75,0.4
-0.05,-0.55,2.75,0.4
-0.15,-0.45,2.75,0.4
-0.05,-0.45,2.75,0.4
-0.65,-0.25,2.45,0.4
-0.75,-0.35,2.55,0.4
-0.75,-0.25,2.55,0.4
-0.65,-0.25,2.55,0.4
-0.55,-0.25,2.45,0.4
-0.55,-0.35,2.55,0.4
-0.45,-0.35,2.55,0.4
-0.55,-0.25,2.55,0.4
-0.45,-0.25,2.55,0.4
-0.75,-0.15,2.45,0.4
-0.75,-0.05,2.45,0.4
-0.65,-0.05,2.45,0.4
-0.75,-0.15,2.55,0.4
-0.65,-0.05,2.55,0.4
-0.55,-0.15,2.45,0.4
-0.45,-0.15,2.45,0.4
-0.55,-0.05,2.45,0.4
-0.55,-0.15,2.55,0.4
-0.45,-0.15,2.55,0.4
-0.55,-0.05,2.55,0.4
-0.45,-0.05,2.55,0.4
-0.7,-0.3,2.7,0.4
-0.55,-0.35,2.65,0.4
-0.45,-0.35,2.65,0.4
-0.45,-0.25,2.65,0.4
-0.55,-0.35,2.75,0.4
-0.45,-0.35,2.75,0.4
-0.55,-0.25,2.75,0.4
-0.45,-0.25,2.75,0.4
-0.75,-0.15,2.65,0.4
-0.75,-0.05,2.65,0.4
-0.65,-0.05,2.65,0.4
-0.75,-0.15,2.75,0.4
-0.75,-0.05,2.75,0.4
-0.65,-0.05,2.75,0.4
-0.5,-0.1,2.7,0.4
-0.35,-0.25,2.45,0.4
-0.25,-0.25,2.45,0.4
-0.25,-0.35,2.55,0.4
-0.35,-0.25,2.55,0.4
-0.25,-0.25,2.55,0.4
-0.05,-0.25,2.45,0.4
-0.15,-0.35,2.55,0.4
-0.15,-0.25,2.55,0.4
-0.05,-0.25,2.55,0.4
-0.3,-0.1,2.5,0.4
-0.1,-0.1,2.5,0.4
-0.3,-0.3,2.7,0.4
-0.1,-0.3,2.7,0.4
-0.3,-0.1,2.7,0.4
-0.1,-0.1,2.7,0.4
-0.75,-0.65,2.85,0.4
-0.65,-0.65,2.85,0.4
-0.75,-0.65,2.95,0.4
-0.65,-0.65,2.95,0.4
-0.45,-0.65,2.85,0.4
-0.55,-0.75,2.95,0.4
-0.55,-0.65,2.95,0.4
-0.45,-0.65,2.95,0.4
-0.65,-0.55,2.85,0.4
-0.75,-0.45,2.85,0.4
-0.65,-0.45,2.85,0.4
-0.65,-0.55,2.95,0.4
-0.75,-0.45,2.95,0.4
-0.65,-0.45,2.95,0.4
-0.55,-0.55,2.85,0.4
-0.45,-0.55,2.85,0.4
-0.45,-0.45,2.85,0.4
-0.55,-0.55,2.95,0.4
-0.45,-0.45,2.95,0.4
-0.65,-0.75,3.05,0.4
-0.75,-0.65,3.05,0.4
-0.65,-0.65,3.05,0.4
-0.65,-0.75,3.15,0.4
-0.75,-0.65,3.15,0.4
-0.65,-0.65,3.15,0.4
-0.55,-0.75,3.05,0.4
-0.55,-0.65,3.05,0.4
-0.45,-0.65,3.05,0.4
-0.55,-0.75,3.15,0.4
-0.45,-0.65,3.15,0.4
-0.65,-0.55,3.05,0.4
-0.75,-0.45,3.05,0.4
-0.65,-0.45,3.05,0.4
-0.65,-0.55,3.15,0.4
-0.75,-0.45,3.15,0.4
-0.65,-0.45,3.15,0.4
-0.55,-0.55,3.05,0.4
-0.45,-0.55,3.05,0.4
-0.45,-0.45,3.05,0.4
-0.55,-0.55,3.15,0.4
-0.45,-0.55,3.15,0.4
-0.45,-0.45,3.15,0.4
-0.35,-0.65,2.85,0.4
-0.25,-0.75,2.95,0.4
-0.35,-0.65,2.95,0.4
-0.25,-0.65,2.95,0.4
-0.15,-0.65,2.85,0.4
-0.05,-0.65,2.85,0.4
-0.05,-0.75,2.95,0.4
-0.15,-0.65,2.95,0.4
-0.05,-0.65,2.95,0.4
-0.35,-0.55,2.85,0.4
-0.25,-0.55,2.85,0.4
-0.35,-0.45,2.85,0.4
-0.35,-0.55,2.95,0.4
-0.25,-0.55,2.95,0.4
-0.35,-0.45,2.95,0.4
-0.15,-0.55,2.85,0.4
-0.05,-0.55,2.85,0.4
-0.15,-0.45,2.85,0.4
-0.05,-0.45,2.85,0.4
-0.05,-0.55,2.95,0.4
-0.15,-0.45,2.95,0.4
-0.05,-0.45,2.95,0.4
-0.3,-0.7,3.1,0.4
-0.15,-0.75,3.05,0.4
-0.05,-0.75,3.05,0.4
-0.15,-0.65,3.05,0.4
-0.05,-0.65,3.05,0.4
-0.15,-0.75,3.15,0.4
-0.05,-0.75,3.15,0.4
-0.15,-0.65,3.15,0.4
-0.35,-0.55,3.05,0.4
-0.25,-0.55,3.05,0.4
-0.35,-0.45,3.05,0.4
-0.35,-0.55,3.15,0.4
-0.25,-0.55,3.15,0.4
-0.35,-0.45,3.15,0.4
-0.15,-0.55,3.05,0.4
-0.05,-0.55,3.05,0.4
-0.15,-0.45,3.05,0.4
-0.05,-0.45,3.05,0.4
-0.75,-0.35,2.85,0.4
-0.75,-0.25,2.85,0.4
-0.65,-0.25,2.85,0.4
-0.75,-0.35,2.95,0.4
-0.65,-0.35,2.95,0.4
-0.75,-0.25,2.95,0.4
-0.65,-0.25,2.95,0.4
-0.5,-0.3,2.9,0.4
-0.75,-0.15,2.85,0.4
-0.75,-0.05,2.85,0.4
-0.65,-0.05,2.85,0.4
-0.75,-0.15,2.95,0.4
-0.65,-0.05,2.95,0.4
-0.5,-0.1,2.9,0.4
-0.65,-0.35,3.05,0.4
-0.75,-0.25,3.05,0.4
-0.65,-0.25,3.05,0.4
-0.75,-0.35,3.15,0.4
-0.65,-0.35,3.15,0.4
-0.75,-0.25,3.15,0.4
-0.65,-0.25,3.15,0.4
-0.5,-0.3,3.1,0.4
-0.75,-0.15,3.05,0.4
-0.75,-0.05,3.05,0.4
-0.65,-0.05,3.05,0.4
-0.75,-0.15,3.15,0.4
-0.75,-0.05,3.15,0.4
-0.65,-0.05,3.15,0.4
-0.5,-0.1,3.1,0.4
-0.25,-0.35,2.85,0.4
-0.35,-0.25,2.85,0.4
-0.25,-0.25,2.85,0.4
-0.35,-0.35,2.95,0.4
-0.25,-0.35,2.95,0.4
-0.35,-0.25,2.95,0.4
-0.25,-0.25,2.95,0.4
-0.15,-0.35,2.85,0.4
-0.05,-0.35,2.85,0.4
-0.05,-0.25,2.85,0.4
-0.15,-0.35,2.95,0.4
-0.05,-0.35,2.95,0.4
-0.15,-0.25,2.95,0.4
-0.05,-0.25,2.95,0.4
-0.3,-0.1,2.9,0.4
-0.15,-0.15,2.85,0.4
-0.05,-0.15,2.85,0.4
-0.15,-0.05,2.85,0.4
-0.05,-0.05,2.85,0.4
-0.15,-0.15,2.95,0.4
-0.05,-0.15,2.95,0.4
-0.15,-0.05,2.95,0.4
-0.35,-0.35,3.05,0.4
-0.25,-0.35,3.05,0.4
-0.35,-0.25,3.05,0.4
-0.25,-0.25,3.05,0.4
-0.35,-0.35,3.15,0.4
-0.25,-0.35,3.15,0.4
-0.35,-0.25,3.15,0.4
-0.15,-0.35,3.05,0.4
-0.35,-0.15,3.05,0.4
-0.25,-0.15,3.05,0.4
-0.35,-0.05,3.05,0.4
-0.25,-0.05,3.05,0.4
-1.75,-1.65,3.95,0.4
-1.65,-1.65,3.95,0.4
-1.75,-1.75,4.05,0.4
-1.75,-1.65,4.05,0.4
-1.65,-1.65,4.05,0.4
-1.65,-1.65,4.15,0.4
-1.65,-1.65,4.25,0.4
-1.25,-1.85,3.95,0.4
-1.45,-1.65,3.95,0.4
-1.25,-1.75,3.95,0.4
-1.35,-1.65,3.95,0.4
-1.25,-1.65,3.95,0.4
-1.05,-1.65,3.75,0.4
-0.95,-1.65,3.75,0.4
-1.05,-1.95,3.95,0.4
-1.05,-1.85,3.95,0.4
-0.95,-1.85,3.85,0.4
-0.95,-1.85,3.95,0.4
-1.15,-1.75,3.85,0.4
-1.05,-1.75,3.85,0.4
-1.05,-1.65,3.85,0.4
-1.15,-1.75,3.95,0.4
-1.05,-1.75,3.95,0.4
-1.05,-1.65,3.95,0.4
-0.95,-1.75,3.85,0.4
-0.85,-1.75,3.85,0.4
-0.95,-1.65,3.85,0.4
-0.65,-1.65,3.65,0.4
-0.75,-1.75,3.75,0.4
-0.75,-1.65,3.75,0.4
-0.65,-1.65,3.75,0.4
-0.75,-1.75,3.85,0.4
-1.35,-2.15,4.15,0.4
-1.35,-2.05,4.15,0.4
-1.25,-2.05,4.15,0.4
-1.35,-2.15,4.25,0.4
-1.15,-2.05,4.05,0.4
-1.15,-2.05,4.15,0.4
-1.45,-1.95,4.05,0.4
-1.55,-1.95,4.15,0.4
-1.45,-1.95,4.15,0.4
-1.55,-1.85,4.15,0.4
-1.35,-1.95,4.05,0.4
-1.35,-1.85,4.05,0.4
-1.25,-1.85,4.05,0.4
-1.35,-1.95,4.15,0.4
-1.35,-1.85,4.15,0.4
-1.55,-1.75,4.05,0.4
-1.45,-1.75,4.05,0.4
-1.45,-1.65,4.05,0.4
-1.55,-1.75,4.15,0.4
-1.45,-1.75,4.15,0.4
-1.45,-1.65,4.15,0.4
-1.25,-1.75,4.05,0.4
-1.35,-1.65,4.05,0.4
-1.25,-1.65,4.05,0.4
-1.55,-1.95,4.25,0.4
-1.45,-1.95,4.25,0.4
-1.55,-1.85,4.25,0.4
-1.55,-1.75,4.25,0.4
-1.15,-1.95,4.05,0.4
-1.05,-1.95,4.05,0.4
-1.15,-1.75,4.05,0.4
-2.45,-1.05,3.35,0.4
-2.65,-0.95,3.25,0.4
-2.55,-0.95,3.25,0.4
-2.55,-0.85,3.25,0.4
-2.45,-0.85,3.25,0.4
-2.45,-0.85,3.35,0.4
-2.45,-1.15,3.45,0.4
-2.45,-1.05,3.45,0.4
-2.45,-1.15,3.55,0.4
-2.45,-1.05,3.55,0.4
-2.55,-0.95,3.45,0.4
-2.55,-0.85,3.45,0.4
-2.45,-0.85,3.45,0.4
-2.55,-0.95,3.55,0.4
-2.55,-0.85,3.55,0.4
-2.45,-0.85,3.55,0.4
-2.45,-0.85,3.85,0.4
-2.35,-1.25,3.55,0.4
-2.25,-1.25,3.55,0.4
-2.15,-1.25,3.45,0.4
-2.15,-1.25,3.55,0.4
-1.95,-1.35,3.55,0.4
-1.95,-1.25,3.55,0.4
-1.85,-1.25,3.55,0.4
-1.75,-1.25,3.45,0.4
-1.75,-1.25,3.55,0.4
-2.35,-1.05,3.35,0.4
-2.25,-1.05,3.35,0.4
-2.25,-0.95,3.25,0.4
-2.35,-0.85,3.25,0.4
-2.25,-0.85,3.25,0.4
-2.25,-0.95,3.35,0.4
-2.35,-0.85,3.35,0.4
-2.15,-0.95,3.25,0.4
-2.05,-0.95,3.25,0.4
-2.05,-0.85,3.25,0.4
-2.05,-0.95,3.35,0.4
-2.05,-0.85,3.35,0.4
-2.25,-1.05,3.45,0.4
-2.35,-1.05,3.55,0.4
-2.25,-1.05,3.55,0.4
-2.15,-1.15,3.45,0.4
-2.05,-1.15,3.45,0.4
-2.05,-1.15,3.55,0.4
-2.25,-0.95,3.45,0.4
-2.35,-0.85,3.45,0.4
-2.25,-0.85,3.45,0.4
-2.35,-0.85,3.55,0.4
-2.15,-0.95,3.45,0.4
-2.05,-0.95,3.45,0.4
-2.15,-0.95,3.55,0.4
-2.05,-0.95,3.55,0.4
-2.05,-0.85,3.55,0.4
-1.85,-1.05,3.25,0.4
-1.95,-1.15,3.35,0.4
-1.95,-1.05,3.35,0.4
-1.85,-1.05,3.35,0.4
-1.75,-1.05,3.25,0.4
-1.85,-0.85,3.25,0.4
-1.95,-0.85,3.35,0.4
-1.85,-0.85,3.35,0.4
-1.75,-0.95,3.25,0.4
-1.65,-0.95,3.25,0.4
-1.65,-0.95,3.35,0.4
-1.95,-1.15,3.45,0.4
-1.85,-1.05,3.45,0.4
-1.95,-1.15,3.55,0.4
-1.95,-1.05,3.55,0.4
-1.85,-1.05,3.55,0.4
-1.75,-1.15,3.45,0.4
-1.65,-1.15,3.45,0.4
-1.75,-1.05,3.45,0.4
-1.65,-1.15,3.55,0.4
-1.95,-0.85,3.45,0.4
-1.85,-0.85,3.45,0.4
-1.95,-0.85,3.55,0.4
-1.85,-0.85,3.55,0.4
-1.75,-0.95,3.45,0.4
-1.65,-0.95,3.45,0.4
-1.75,-0.95,3.55,0.4
-1.65,-0.95,3.55,0.4
-2.15,-1.45,3.65,0.4
-2.05,-1.45,3.65,0.4
-2.15,-1.45,3.75,0.4
-2.35,-1.25,3.65,0.4
-2.25,-1.25,3.65,0.4
-2.25,-1.25,3.75,0.4
-2.05,-1.35,3.65,0.4
-2.15,-1.25,3.65,0.4
-2.05,-1.55,3.85,0.4
-2.15,-1.45,3.85,0.4
-2.05,-1.45,3.85,0.4
-2.05,-1.55,3.95,0.4
-2.25,-1.25,3.85,0.4
-2.05,-1.35,3.85,0.4
-2.15,-1.25,3.85,0.4
-1.85,-1.55,3.75,0.4
-1.85,-1.45,3.75,0.4
-1.75,-1.45,3.65,0.4
-1.65,-1.45,3.65,0.4
-1.75,-1.45,3.75,0.4
-1.95,-1.35,3.65,0.4
-1.85,-1.25,3.65,0.4
-1.95,-1.35,3.75,0.4
-1.95,-1.25,3.75,0.4
-1.85,-1.25,3.75,0.4
-1.65,-1.35,3.65,0.4
-1.75,-1.25,3.65,0.4
-1.95,-1.55,3.85,0.4
-1.85,-1.55,3.85,0.4
-1.85,-1.55,3.95,0.4
-1.85,-1.45,3.95,0.4
-1.65,-1.55,3.85,0.4
-1.75,-1.45,3.85,0.4
-1.65,-1.45,3.85,0.4
-1.65,-1.55,3.95,0.4
-1.75,-1.45,3.95,0.4
-1.95,-1.35,3.85,0.4
-1.85,-1.25,3.85,0.4
-1.95,-1.35,3.95,0.4
-1.95,-1.25,3.95,0.4
-1.85,-1.25,3.95,0.4
-1.65,-1.35,3.85,0.4
-1.75,-1.25,3.85,0.4
-1.65,-1.35,3.95,0.4
-2.25,-1.05,3.65,0.4
-2.35,-1.05,3.75,0.4
-2.25,-1.05,3.75,0.4
-2.15,-1.15,3.65,0.4
-2.05,-1.15,3.65,0.4
-2.05,-1.15,3.75,0.4
-2.25,-0.95,3.65,0.4
-2.35,-0.85,3.65,0.4
-2.25,-0.85,3.65,0.4
-2.35,-0.85,3.75,0.4
-2.15,-0.95,3.65,0.4
-2.15,-0.95,3.75,0.4
-2.05,-0.95,3.75,0.4
-2.05,-0.85,3.75,0.4
-2.35,-1.05,3.85,0.4
-2.25,-1.05,3.85,0.4
