3.15,6.35,0.95,0.0278592
3.35,5.45,1.75,0.935284
3.35,5.45,1.65,0.924682
3.25,5.45,1.75,0.938593
3.25,5.45,1.65,0.952504
3.35,5.45,1.55,0.782847
3.35,5.45,1.45,0.872243
3.25,5.45,1.55,0.943517
3.25,5.45,1.45,0.817538
3.15,5.45,1.75,0.968843
3.15,5.45,1.65,0.970167
3.05,5.45,1.75,0.966318
3.05,5.45,1.65,0.90618
3.15,5.45,1.55,0.939248
3.15,5.45,1.45,0.967205
3.05,5.45,1.55,0.945238
3.05,5.45,1.45,0.933569
3.35,5.45,2.05,0.745429
3.35,5.45,1.95,0.961792
3.35,5.45,1.85,0.948591
3.25,5.45,1.95,0.918689
3.25,5.45,1.85,0.954771
3.15,5.45,1.95,0.950086
3.15,5.45,1.85,0.968374
3.05,5.45,1.95,0.945917
3.05,5.45,1.85,0.981098
3.35,5.45,0.95,0.73081
3.35,5.45,0.85,0.942426
3.25,5.45,0.95,0.930647
3.25,5.45,0.85,0.838232
3.35,5.45,0.75,0.959413
3.35,5.45,0.65,0.755707
3.25,5.45,0.75,0.940021
3.25,5.45,0.65,0.932383
3.15,5.45,0.95,0.948028
3.15,5.45,0.85,0.937411
3.05,5.45,0.95,0.959024
3.05,5.45,0.85,0.971001
3.15,5.45,0.75,0.823179
3.15,5.45,0.65,0.927555
3.05,5.45,0.75,0.963552
3.05,5.45,0.65,0.935973
3.35,5.45,1.35,0.955586
3.35,5.45,1.25,0.963908
3.25,5.45,1.35,0.964377
3.25,5.45,1.25,0.980123
3.35,5.45,1.15,0.971186
3.35,5.45,1.05,0.893996
3.25,5.45,1.15,0.959003
3.25,5.45,1.05,0.795383
3.15,5.45,1.35,0.952184
3.15,5.45,1.25,0.885709
3.05,5.45,1.35,0.919844
3.05,5.45,1.25,0.840264
3.15,5.45,1.15,0.927214
3.15,5.45,1.05,0.910223
3.05,5.45,1.15,0.934048
3.05,5.45,1.05,0.945204
3.35,5.35,2.05,0.995423
3.35,5.25,2.05,0.992801
3.25,5.35,2.05,0.996229
3.25,5.25,2.05,0.996185
3.35,5.15,1.95,0.716863
3.25,5.15,1.95,0.905937
3.25,5.15,1.85,0.803376
3.15,5.35,2.05,0.9965
3.15,5.25,2.05,0.996768
3.05,5.35,2.05,0.995221
3.05,5.25,2.05,0.997326
3.05,5.15,2.05,0.889647
3.15,5.15,1.95,0.922276
3.15,5.15,1.85,0.681655
3.05,5.15,1.95,0.974954
3.35,5.15,1.75,0.953504
3.35,5.15,1.65,0.937049
3.25,5.15,1.75,0.834422
3.25,5.15,1.65,0.906522
3.35,5.15,1.55,0.939146
3.35,5.15,1.45,0.936058
3.25,5.15,1.55,0.907979
3.25,5.15,1.45,0.954325
3.15,5.15,1.65,0.927668
3.05,5.15,1.75,0.670715
3.05,5.15,1.65,0.908047
3.15,5.15,1.55,0.866535
3.15,5.15,1.45,0.70703
3.05,5.15,1.55,0.803204
3.05,5.15,1.45,0.88044
2.95,7.15,0.85,0.0106703
2.95,7.05,0.95,0.143661
2.95,7.05,0.85,0.000526591
2.85,7.15,0.85,0.0118448
2.85,7.05,0.95,0.157616
2.85,7.05,0.85,0.000576928
2.75,7.35,0.75,0.0932395
2.75,7.35,0.65,0.000558197
2.75,7.25,0.75,0.00131271
2.75,7.25,0.65,0.000114641
2.65,7.35,0.65,0.0110562
2.65,7.25,0.75,0.00807317
2.65,7.25,0.65,0.000691321
2.75,7.15,0.85,0.00594209
2.75,7.05,0.95,0.0714046
2.75,7.05,0.85,0.000445697
2.65,7.15,0.85,0.0129405
2.65,7.05,0.95,0.047738
2.65,7.05,0.85,0.000633033
2.95,6.85,1.05,0.00999362
2.85,6.85,1.05,0.0111094
2.75,6.85,1.05,0.00883435
2.65,6.95,1.05,0.32009
2.65,6.85,1.05,0.00420762
2.95,6.55,0.95,0.000846671
2.95,6.55,0.85,0.152616
2.95,6.45,0.95,0.0145015
2.85,6.55,0.95,0.000791601
2.85,6.55,0.85,0.131014
2.85,6.45,0.95,0.0118347
2.75,6.55,0.95,0.000604822
2.75,6.55,0.85,0.0188963
2.75,6.45,0.95,0.00547386
2.65,6.55,0.95,0.000382144
2.65,6.55,0.85,0.00664587
2.65,6.45,0.95,0.00202487
2.75,6.35,0.95,0.215573
2.65,6.35,0.95,0.044033
2.95,5.45,1.75,0.917046
2.95,5.45,1.65,0.960303
2.85,5.45,1.75,0.959658
2.85,5.45,1.65,0.970119
2.95,5.45,1.55,0.968993
2.95,5.45,1.45,0.963324
2.85,5.45,1.55,0.958509
2.85,5.45,1.45,0.941835
2.75,5.45,1.75,0.973827
2.75,5.45,1.65,0.984172
2.65,5.45,1.75,0.97161
2.65,5.45,1.65,0.976274
2.75,5.45,1.55,0.977448
2.75,5.45,1.45,0.982349
2.65,5.45,1.55,0.974922
2.65,5.45,1.45,0.952803
2.95,5.45,0.95,0.924236
2.95,5.45,0.85,0.963209
2.85,5.45,0.95,0.944339
2.85,5.45,0.85,0.921295
2.95,5.45,0.75,0.935561
2.95,5.45,0.65,0.958397
2.85,5.45,0.75,0.973128
2.85,5.45,0.65,0.961667
2.75,5.45,0.95,0.950874
2.75,5.45,0.85,0.952135
2.65,5.45,0.95,0.958961
2.65,5.45,0.85,0.95632
2.75,5.45,0.75,0.943411
2.75,5.45,0.65,0.954026
2.65,5.45,0.75,0.949649
2.65,5.45,0.65,0.895406
2.95,5.45,1.95,0.953787
2.95,5.45,1.85,0.975523
2.85,5.45,1.95,0.961446
2.85,5.45,1.85,0.945827
2.75,5.45,1.95,0.972788
2.75,5.45,1.85,0.978465
2.65,5.45,1.95,0.97523
2.65,5.45,1.85,0.98784
2.95,5.45,1.35,0.943975
2.95,5.45,1.25,0.957126
2.85,5.45,1.35,0.966746
2.85,5.45,1.25,0.912933
2.95,5.45,1.15,0.948125
2.95,5.45,1.05,0.888566
2.85,5.45,1.15,0.959949
2.85,5.45,1.05,0.926274
2.75,5.45,1.35,0.956449
2.75,5.45,1.25,0.972422
2.65,5.45,1.35,0.947219
2.65,5.45,1.25,0.972331
2.75,5.45,1.15,0.964891
2.75,5.45,1.05,0.907906
2.65,5.45,1.15,0.945679
2.65,5.45,1.05,0.953786
2.95,5.15,1.35,0.891521
2.95,5.15,1.25,0.968484
2.85,5.15,1.35,0.896299
2.85,5.15,1.25,0.928619
2.95,5.15,1.15,0.961441
2.95,5.15,1.05,0.864043
2.85,5.15,1.15,0.681782
2.85,5.15,1.05,0.9542
2.75,5.15,1.35,0.941127
2.75,5.15,1.25,0.875468
2.65,5.15,1.35,0.788839
2.75,5.15,1.15,0.802205
2.75,5.15,1.05,0.940375
2.65,5.15,1.15,0.917486
2.65,5.15,1.05,0.934492
2.95,5.35,2.05,0.993108
2.95,5.25,2.05,0.994013
2.85,5.35,2.05,0.994957
2.85,5.25,2.05,0.994476
2.95,5.15,1.95,0.923543
2.95,5.15,1.85,0.777014
2.85,5.15,1.95,0.919772
2.85,5.15,1.85,0.844253
2.75,5.35,2.05,0.994653
2.75,5.25,2.05,0.991739
2.65,5.35,2.05,0.98939
2.65,5.25,2.05,0.971217
2.75,5.15,1.95,0.786247
2.75,5.15,1.85,0.808086
2.65,5.15,1.85,0.892913
2.95,5.15,0.95,0.936794
2.95,5.15,0.85,0.842665
2.85,5.15,0.95,0.921767
2.85,5.15,0.85,0.90048
2.95,5.15,0.75,0.895861
2.95,5.15,0.65,0.835657
2.85,5.15,0.75,0.885328
2.85,5.15,0.65,0.828866
2.75,5.15,0.95,0.875258
2.75,5.15,0.85,0.94821
2.65,5.15,0.95,0.911763
2.65,5.15,0.85,0.710591
2.75,5.15,0.75,0.880903
2.75,5.15,0.65,0.827848
2.65,5.15,0.75,0.697575
2.65,5.15,0.65,0.930984
2.95,5.15,1.65,0.769646
2.85,5.15,1.75,0.782295
2.95,5.15,1.45,0.887865
2.85,5.15,1.55,0.684332
2.85,5.15,1.45,0.880341
2.75,5.15,1.75,0.680977
2.75,5.15,1.55,0.726236
2.75,5.15,1.45,0.705565
2.65,5.15,1.45,0.721678
2.95,5.15,0.55,0.925477
2.95,5.15,0.45,0.939988
2.85,5.15,0.55,0.959779
2.85,5.15,0.45,0.935986
2.95,5.15,0.35,0.928827
2.95,5.15,0.25,0.956538
2.85,5.15,0.35,0.951265
2.85,5.15,0.25,0.952799
2.75,5.15,0.55,0.836435
2.75,5.15,0.45,0.963599
2.65,5.15,0.55,0.969743
2.65,5.15,0.45,0.957314
2.75,5.15,0.35,0.960028
2.75,5.15,0.25,0.884003
2.65,5.15,0.35,0.93911
2.65,5.15,0.25,0.892897
2.55,7.75,0.45,0.152479
2.45,7.75,0.45,0.00235036
2.45,7.65,0.45,0.0733665
2.55,7.55,0.25,0.0152457
2.55,7.45,0.35,0.0164807
2.55,7.45,0.25,0.00132341
2.45,7.55,0.35,0.307807
2.45,7.55,0.25,0.0209373
2.45,7.45,0.25,0.341506
2.35,7.75,0.55,0.150877
2.35,7.75,0.45,0.000279195
2.35,7.65,0.45,0.00164594
2.25,7.75,0.55,0.00317394
2.25,7.75,0.45,9.15622e-05
2.25,7.65,0.55,0.0229897
2.25,7.65,0.45,0.000233111
2.35,7.55,0.45,0.226405
2.25,7.55,0.45,0.00323248
2.35,7.55,0.35,0.00386115
2.35,7.55,0.25,0.0255866
2.35,7.45,0.25,0.361428
2.25,7.55,0.35,0.000379773
2.25,7.55,0.25,0.00678268
2.25,7.45,0.35,0.075928
2.25,7.45,0.25,0.234144
2.25,7.75,0.65,0.00512323
2.25,7.65,0.65,0.195924
2.55,7.25,0.85,0.126515
2.55,7.35,0.75,0.0353682
2.55,7.35,0.65,0.000436801
2.55,7.25,0.75,0.000618731
2.55,7.25,0.65,8.25565e-05
2.45,7.35,0.65,0.0054751
2.45,7.25,0.75,0.00258847
2.45,7.25,0.65,0.000281128
2.55,7.15,0.85,0.00140716
2.55,7.05,0.95,0.00572961
2.55,7.05,0.85,0.000206032
2.45,7.15,0.85,0.00313245
2.45,7.05,0.95,0.00635728
2.45,7.05,0.85,0.000257156
2.35,7.25,0.75,0.0911136
2.35,7.25,0.65,0.00981797
2.35,7.15,0.85,0.0315599
2.35,7.05,0.95,0.0326633
2.35,7.05,0.85,0.000689292
2.25,7.05,0.85,0.00739687
2.55,6.95,1.05,0.0522357
2.55,6.85,1.05,0.0018523
2.45,6.95,1.05,0.0240924
2.45,6.85,1.15,0.253458
2.45,6.85,1.05,0.000949057
2.55,6.65,1.25,0.216856
2.45,6.65,1.25,0.0221298
2.35,6.95,1.05,0.0137782
2.35,6.85,1.15,0.127583
2.35,6.85,1.05,0.000747383
2.25,6.95,1.05,0.00919934
2.25,6.85,1.15,0.0846995
2.25,6.85,1.05,0.000700552
2.35,6.65,1.25,0.0105199
2.25,6.65,1.25,0.00651029
2.25,6.55,1.25,0.00546886
2.25,6.45,1.35,0.20073
2.25,6.45,1.25,0.0141595
2.35,6.55,1.15,0.149058
2.25,6.55,1.15,0.00209888
2.25,6.55,1.05,0.0119328
2.25,6.45,1.15,0.028094
2.55,5.45,1.35,0.974922
2.55,5.45,1.25,0.974601
2.45,5.45,1.35,0.971296
2.45,5.45,1.25,0.978017
2.55,5.45,1.15,0.88133
2.55,5.45,1.05,0.960243
2.45,5.45,1.15,0.976444
2.45,5.45,1.05,0.977398
2.35,5.45,1.35,0.965772
2.35,5.45,1.25,0.983484
2.25,5.45,1.35,0.985249
2.25,5.45,1.25,0.980009
2.35,5.45,1.15,0.982926
2.35,5.45,1.05,0.975746
2.25,5.45,1.15,0.967003
2.25,5.45,1.05,0.953715
2.55,6.55,0.95,0.00611048
2.55,6.55,0.85,0.0118384
2.55,6.45,0.95,0.161224
2.45,6.55,0.95,0.000262239
2.45,6.55,0.85,0.000418659
2.45,6.45,0.95,0.000801304
2.45,6.45,0.85,0.00238648
2.55,6.55,0.75,0.136452
2.45,6.55,0.75,0.00212142
2.45,6.55,0.65,0.16013
2.45,6.45,0.75,0.041376
2.45,6.35,0.95,0.00562123
2.45,6.35,0.85,0.0600823
2.45,6.25,0.95,0.169324
2.35,6.55,0.75,0.00089244
2.35,6.55,0.65,0.158587
2.35,6.45,0.75,0.00588568
2.25,6.55,0.75,0.000750953
2.25,6.55,0.65,0.0561738
2.25,6.45,0.75,0.00562042
2.35,6.35,0.75,0.120771
2.25,6.35,0.75,0.212664
2.55,5.45,1.75,0.981103
2.55,5.45,1.65,0.976008
2.45,5.45,1.75,0.977137
2.45,5.45,1.65,0.956914
2.55,5.45,1.55,0.972126
2.55,5.45,1.45,0.960651
2.45,5.45,1.55,0.978792
2.45,5.45,1.45,0.986239
2.35,5.45,1.75,0.982683
2.35,5.45,1.65,0.978496
2.25,5.45,1.75,0.983
2.25,5.45,1.65,0.970046
2.35,5.45,1.55,0.980999
2.35,5.45,1.45,0.971235
2.25,5.45,1.55,0.976733
2.25,5.45,1.45,0.974456
2.55,5.45,2.05,0.685537
2.45,5.45,2.05,0.716003
2.55,5.45,1.95,0.971879
2.55,5.45,1.85,0.960857
2.45,5.45,1.95,0.974134
2.45,5.45,1.85,0.981056
2.35,5.45,2.05,0.739169
2.25,5.45,2.05,0.887195
2.35,5.45,1.95,0.966451
2.35,5.45,1.85,0.956023
2.25,5.45,1.95,0.98486
2.25,5.45,1.85,0.985412
2.55,5.45,0.95,0.921662
2.55,5.45,0.85,0.969251
2.45,5.45,0.95,0.950602
2.45,5.45,0.85,0.959127
2.55,5.45,0.75,0.968196
2.55,5.45,0.65,0.945816
2.45,5.45,0.75,0.965226
2.45,5.45,0.65,0.947619
2.35,5.45,0.95,0.959528
2.35,5.45,0.85,0.952346
2.25,5.45,0.95,0.977374
2.25,5.45,0.85,0.968478
2.35,5.45,0.75,0.890399
2.35,5.45,0.65,0.948793
2.25,5.45,0.75,0.972741
2.25,5.45,0.65,0.962798
2.55,5.35,2.05,0.992966
2.55,5.25,2.05,0.984427
2.45,5.35,2.05,0.994899
2.45,5.25,2.05,0.98959
2.55,5.15,1.85,0.739068
2.35,5.35,2.05,0.996558
2.35,5.25,2.05,0.993954
2.25,5.35,2.05,0.997791
2.25,5.25,2.05,0.99465
2.35,5.15,1.95,0.774467
2.35,5.15,1.85,0.699887
2.45,5.15,1.65,0.784808
2.55,5.15,1.45,0.783359
2.35,5.15,1.65,0.677456
2.35,5.15,1.45,0.73104
2.55,5.15,1.15,0.784141
2.55,5.15,1.05,0.951639
2.45,5.15,1.15,0.730294
2.45,5.15,1.05,0.674703
2.35,5.15,1.35,0.775781
2.25,5.15,1.25,0.89128
2.25,5.15,1.15,0.674887
2.25,5.15,1.05,0.725003
2.55,5.15,0.95,0.860074
2.55,5.15,0.85,0.736477
2.45,5.15,0.95,0.848139
2.45,5.15,0.85,0.797764
2.55,5.15,0.65,0.888953
2.45,5.15,0.75,0.852662
2.45,5.15,0.65,0.862727
2.35,5.15,0.95,0.748848
2.35,5.15,0.85,0.950307
2.35,5.15,0.75,0.977573
2.35,5.15,0.65,0.826226
2.25,5.15,0.75,0.796791
2.25,5.15,0.65,0.87876
2.55,5.15,0.55,0.921256
2.55,5.15,0.45,0.940854
2.45,5.15,0.55,0.670132
2.45,5.15,0.45,0.91767
2.55,5.15,0.35,0.951545
2.55,5.15,0.25,0.939631
2.45,5.15,0.35,0.822745
2.45,5.15,0.25,0.877101
2.35,5.15,0.55,0.882029
2.35,5.15,0.45,0.741732
2.25,5.15,0.55,0.954085
2.25,5.15,0.45,0.906192
2.35,5.15,0.35,0.845476
2.35,5.15,0.25,0.908198
2.25,5.15,0.35,0.800866
2.25,5.15,0.25,0.89928
1.85,7.65,1.05,0.0223526
1.85,7.55,1.05,0.014105
1.85,7.45,1.05,0.0184876
1.85,7.35,1.05,0.0135405
1.85,7.25,1.05,0.0207804
1.85,7.15,1.05,0.190778
2.05,7.35,0.85,0.0160705
2.05,7.25,0.85,0.149389
2.15,7.15,0.85,0.15844
2.15,7.05,0.95,0.167327
2.15,7.05,0.85,0.00148586
2.05,7.05,0.85,0.00767025
1.95,7.35,0.95,0.0956896
1.95,7.35,0.85,0.000654585
1.95,7.25,0.85,0.00183442
1.85,7.35,0.95,0.0015474
1.85,7.35,0.85,0.000159225
1.85,7.25,0.95,0.00411049
1.85,7.25,0.85,0.000241207
1.95,7.15,0.85,0.0465768
1.95,7.05,0.85,0.301351
1.85,7.15,0.95,0.0178094
1.85,7.15,0.85,0.0010164
1.85,7.05,0.85,0.044339
1.95,6.95,0.95,0.00559215
1.95,6.95,0.85,0.000991919
1.95,6.85,0.95,0.00036569
1.95,6.85,0.85,0.000186978
1.85,6.95,0.85,0.0121632
1.85,6.85,0.95,0.00234344
1.85,6.85,0.85,0.000582014
2.15,6.95,1.05,0.00943167
2.15,6.85,1.15,0.0358613
2.15,6.85,1.05,0.000590428
2.05,6.95,1.05,0.0231174
2.05,6.85,1.15,0.0534262
2.05,6.85,1.05,0.000754603
2.15,6.65,1.25,0.00590541
2.05,6.75,1.25,0.166376
2.05,6.65,1.25,0.00341125
1.95,6.95,1.05,0.204783
1.95,6.85,1.15,0.156213
1.95,6.85,1.05,0.0019003
1.85,6.85,1.05,0.0217632
1.95,6.65,1.25,0.00343546
1.85,6.65,1.25,0.00594954
2.15,6.55,0.95,0.0144011
2.15,6.55,0.85,0.0183158
2.05,6.55,0.95,0.000481851
2.05,6.55,0.85,0.000590028
2.05,6.45,0.95,0.00399492
2.05,6.45,0.85,0.00582029
2.15,6.55,0.75,0.0435815
2.05,6.55,0.75,0.00132053
2.05,6.55,0.65,0.0281047
2.05,6.45,0.75,0.0444541
2.05,6.35,0.95,0.292422
1.95,6.35,0.75,0.149246
1.85,6.35,0.75,0.00513087
2.15,6.55,1.25,0.0452884
2.15,6.45,1.25,0.241749
2.05,6.55,1.35,0.0820081
2.05,6.55,1.25,0.00118376
2.05,6.45,1.35,0.0249787
2.05,6.45,1.25,0.00178341
2.15,6.55,1.15,0.00415937
2.15,6.55,1.05,0.00932698
2.15,6.45,1.15,0.117322
2.05,6.55,1.15,0.000442492
2.05,6.55,1.05,0.00180026
2.05,6.45,1.15,0.00239774
2.05,6.45,1.05,0.0888991
2.05,6.35,1.35,0.0581534
2.05,6.35,1.25,0.0161787
2.05,6.35,1.15,0.154318
1.95,6.35,1.15,0.0132982
1.85,6.35,1.15,0.0141654
2.15,5.45,1.75,0.987088
2.15,5.45,1.65,0.986186
2.05,5.45,1.75,0.988849
2.05,5.45,1.65,0.983498
2.15,5.45,1.55,0.980093
2.15,5.45,1.45,0.978869
2.05,5.45,1.55,0.983948
2.05,5.45,1.45,0.976605
1.95,5.45,1.75,0.98809
1.95,5.45,1.65,0.97345
1.85,5.45,1.75,0.98846
1.85,5.45,1.65,0.990678
1.95,5.45,1.55,0.988693
1.95,5.45,1.45,0.982289
1.85,5.45,1.55,0.984762
1.85,5.45,1.45,0.968859
2.15,5.45,2.05,0.942858
2.05,5.45,2.05,0.924433
2.15,5.45,1.95,0.9832
2.15,5.45,1.85,0.971689
2.05,5.45,1.95,0.972589
2.05,5.45,1.85,0.986579
1.95,5.45,2.15,0.70346
1.95,5.45,2.05,0.985479
1.85,5.45,2.15,0.787964
1.85,5.45,2.05,0.985699
1.95,5.45,1.95,0.994698
1.95,5.45,1.85,0.984675
1.85,5.45,1.95,0.991377
1.85,5.45,1.85,0.982349
2.15,5.45,0.95,0.967137
2.15,5.45,0.85,0.956754
2.05,5.45,0.95,0.974675
2.05,5.45,0.85,0.953207
2.15,5.45,0.75,0.899181
2.15,5.45,0.65,0.966254
2.05,5.45,0.75,0.973981
2.05,5.45,0.65,0.972418
1.95,5.45,0.95,0.976237
1.95,5.45,0.85,0.969361
1.85,5.45,0.95,0.967615
1.85,5.45,0.85,0.981571
1.95,5.45,0.75,0.984675
1.95,5.45,0.65,0.963221
1.85,5.45,0.75,0.984198
1.85,5.45,0.65,0.979664
2.15,5.45,1.35,0.971093
2.15,5.45,1.25,0.974094
2.05,5.45,1.35,0.961503
2.05,5.45,1.25,0.979832
2.15,5.45,1.15,0.981778
2.15,5.45,1.05,0.903513
2.05,5.45,1.15,0.984055
2.05,5.45,1.05,0.974215
1.95,5.45,1.35,0.973162
1.95,5.45,1.25,0.980903
1.85,5.45,1.35,0.970379
1.85,5.45,1.25,0.980673
1.95,5.45,1.15,0.988269
1.95,5.45,1.05,0.986174
1.85,5.45,1.15,0.984547
1.85,5.45,1.05,0.985127
2.15,5.15,2.05,0.690625
2.05,5.15,2.05,0.708262
2.05,5.15,1.95,0.673164
1.95,5.15,1.85,0.673596
1.95,5.15,1.65,0.691236
1.85,5.15,1.45,0.670701
1.55,7.75,1.25,0.03678
1.55,7.65,1.25,0.0095292
1.45,7.75,1.25,0.00297254
1.45,7.65,1.35,0.088817
1.45,7.65,1.25,0.000884723
1.55,7.55,1.25,0.00423258
1.55,7.45,1.25,0.0084194
1.45,7.55,1.35,0.0298235
1.45,7.55,1.25,0.000546041
1.45,7.45,1.35,0.024436
1.45,7.45,1.25,0.000638986
1.75,7.15,1.15,0.311887
1.75,7.15,1.05,0.00230887
1.75,7.05,1.05,0.0250359
1.65,7.15,1.15,0.0034698
1.65,7.15,1.05,0.000296769
1.65,7.05,1.15,0.0179543
1.65,7.05,1.05,0.00100261
1.55,7.35,1.25,0.00790599
1.55,7.25,1.25,0.0106886
1.45,7.35,1.35,0.104533
1.45,7.35,1.25,0.00107849
1.45,7.25,1.35,0.0398304
1.45,7.25,1.25,0.000766329
1.55,7.15,1.25,0.010134
1.55,7.05,1.25,0.029337
1.45,7.15,1.35,0.132809
1.45,7.15,1.25,0.000964713
1.45,7.05,1.35,0.0582151
1.45,7.05,1.25,0.00111274
1.65,6.95,1.15,0.2922
1.65,6.95,1.05,0.0142183
1.75,6.65,1.25,0.0208274
1.75,6.75,1.15,0.115949
1.75,6.75,1.05,0.00777346
1.75,6.65,1.15,0.00152788
1.75,6.65,1.05,0.000885393
1.65,6.65,1.15,0.0190933
1.65,6.65,1.05,0.00464665
1.55,6.95,1.25,0.213007
1.45,6.95,1.25,0.00348348
1.45,6.85,1.25,0.0290898
1.55,6.75,1.05,0.272205
1.55,6.65,1.05,0.0305318
1.45,6.75,1.15,0.068376
1.45,6.75,1.05,0.00340103
1.45,6.65,1.05,0.180233
1.75,6.55,0.55,0.0452733
1.75,6.55,0.45,0.036824
1.65,6.55,0.55,0.00105687
1.65,6.55,0.45,0.000986049
1.65,6.45,0.55,0.0421668
1.65,6.45,0.45,0.0389843
1.75,6.55,0.35,0.023392
1.75,6.55,0.25,0.504307
1.75,6.45,0.25,0.822755
1.65,6.55,0.35,0.000864522
1.65,6.55,0.25,0.0474868
1.65,6.45,0.35,0.024349
1.65,6.45,0.25,0.0665631
1.75,6.25,0.25,0.971933
1.65,6.35,0.25,0.953177
1.65,6.25,0.25,0.961443
1.55,6.35,0.55,0.0407522
1.55,6.35,0.45,0.0372008
1.45,6.35,0.55,0.0011929
1.45,6.35,0.45,0.00104395
1.45,6.25,0.55,0.0436567
1.45,6.25,0.45,0.0326445
1.55,6.35,0.35,0.0267433
1.55,6.35,0.25,0.832025
1.55,6.25,0.25,0.771295
1.45,6.35,0.35,0.00110358
1.45,6.35,0.25,0.0217729
1.45,6.25,0.35,0.0308733
1.45,6.25,0.25,0.118985
1.75,6.55,0.75,0.00180885
1.75,6.55,0.65,0.0155003
1.75,6.45,0.75,0.102675
1.65,6.55,0.75,0.000447025
1.65,6.55,0.65,0.00129302
1.65,6.45,0.75,0.00366474
1.65,6.45,0.65,0.0687655
1.65,6.35,0.95,0.0521515
1.65,6.35,0.85,0.0406031
1.65,6.35,0.75,0.290417
1.55,6.35,0.75,0.0117501
1.55,6.35,0.65,0.306527
1.45,6.35,0.75,0.00110835
1.45,6.35,0.65,0.0155945
1.45,6.25,0.75,0.0445355
1.65,6.05,0.25,0.790995
1.75,5.95,0.25,0.968162
1.75,5.85,0.25,0.982227
1.65,5.95,0.25,0.965247
1.65,5.85,0.25,0.744515
1.55,6.15,0.25,0.885156
1.55,6.05,0.25,0.982752
1.45,6.15,0.25,0.979045
1.45,6.05,0.25,0.98753
1.55,5.95,0.25,0.903251
1.75,5.45,2.15,0.926686
1.75,5.45,2.05,0.988714
1.65,5.45,2.15,0.924306
1.65,5.45,2.05,0.9896
1.75,5.45,1.95,0.992214
1.75,5.45,1.85,0.98953
1.65,5.45,1.95,0.990744
1.65,5.45,1.85,0.987531
1.55,5.45,2.15,0.880256
1.55,5.45,2.05,0.985597
1.45,5.45,2.15,0.95112
1.45,5.45,2.05,0.985065
1.55,5.45,1.95,0.992428
1.55,5.45,1.85,0.985643
1.45,5.45,1.95,0.98093
1.45,5.45,1.85,0.980773
1.75,5.45,1.75,0.982671
1.75,5.45,1.65,0.981068
1.65,5.45,1.75,0.990738
1.65,5.45,1.65,0.988627
1.75,5.45,1.55,0.981265
1.75,5.45,1.45,0.984232
1.65,5.45,1.55,0.986038
1.65,5.45,1.45,0.991189
1.55,5.45,1.75,0.991448
1.55,5.45,1.65,0.988006
1.45,5.45,1.75,0.985579
1.45,5.45,1.65,0.990634
1.55,5.45,1.55,0.988669
1.55,5.45,1.45,0.983406
1.45,5.45,1.55,0.991445
1.45,5.45,1.45,0.975843
1.75,5.45,1.35,0.987526
1.75,5.45,1.25,0.979755
1.65,5.45,1.35,0.981664
1.65,5.45,1.25,0.987122
1.75,5.45,1.15,0.99189
1.75,5.45,1.05,0.986154
1.65,5.45,1.15,0.986337
1.65,5.45,1.05,0.980053
1.55,5.45,1.35,0.989184
1.55,5.45,1.25,0.991251
1.45,5.45,1.35,0.983214
1.45,5.45,1.25,0.967738
1.55,5.45,1.15,0.983034
1.55,5.45,1.05,0.973596
